Ticker,Date,Close
SPX,2001-12-01,1158.31
SPX,2001-12-08,1123.09
SPX,2001-12-15,1144.89
SPX,2001-12-22,1161.02
SPX,2001-12-29,1172.51
SPX,2002-01-05,1145.6
SPX,2002-01-12,1127.58
SPX,2002-01-19,1133.28
SPX,2002-01-26,1122.2
SPX,2002-02-02,1096.22
SPX,2002-02-09,1104.18
SPX,2002-02-16,1089.84
SPX,2002-02-23,1131.78
SPX,2002-03-02,1164.31
SPX,2002-03-09,1166.16
SPX,2002-03-16,1148.7
SPX,2002-03-23,1147.39
SPX,2002-03-30,1122.73
SPX,2002-04-06,1111.01
SPX,2002-04-13,1125.17
SPX,2002-04-20,1076.32
SPX,2002-04-27,1073.43
SPX,2002-05-04,1054.99
SPX,2002-05-11,1106.59
SPX,2002-05-18,1083.82
SPX,2002-05-25,1067.14
SPX,2002-06-01,1027.53
SPX,2002-06-08,1007.27
SPX,2002-06-15,989.14
SPX,2002-06-22,989.82
SPX,2002-06-29,989.03
SPX,2002-07-06,921.39
SPX,2002-07-13,847.75
SPX,2002-07-20,852.84
SPX,2002-07-27,864.24
SPX,2002-08-03,908.64
SPX,2002-08-10,928.77
SPX,2002-08-17,940.86
SPX,2002-08-24,916.07
SPX,2002-08-31,893.92
SPX,2002-09-07,889.81
SPX,2002-09-14,845.39
SPX,2002-09-21,827.37
SPX,2002-09-28,800.58
SPX,2002-10-05,835.32
SPX,2002-10-12,884.39
SPX,2002-10-19,897.65
SPX,2002-10-26,900.96
SPX,2002-11-02,894.74
SPX,2002-11-09,909.83
SPX,2002-11-16,930.55
SPX,2002-11-23,936.31
SPX,2002-11-30,912.23
SPX,2002-12-07,889.48
SPX,2002-12-14,895.76
SPX,2002-12-21,875.4
SPX,2002-12-28,908.59
SPX,2003-01-04,927.57
SPX,2003-01-11,901.78
SPX,2003-01-18,861.4
SPX,2003-01-25,855.7
SPX,2003-02-01,829.69
SPX,2003-02-08,834.89
SPX,2003-02-15,848.17
SPX,2003-02-22,841.15
SPX,2003-03-01,828.89
SPX,2003-03-08,833.27
SPX,2003-03-15,895.79
SPX,2003-03-22,863.5
SPX,2003-03-29,878.85
SPX,2003-04-05,868.3
SPX,2003-04-12,893.58
SPX,2003-04-19,898.81
SPX,2003-04-26,930.08
SPX,2003-05-03,933.41
SPX,2003-05-10,944.3
SPX,2003-05-17,933.22
SPX,2003-05-24,963.59
SPX,2003-05-31,987.76
SPX,2003-06-07,988.61
SPX,2003-06-14,995.69
SPX,2003-06-21,976.22
SPX,2003-06-28,985.7
SPX,2003-07-05,998.14
SPX,2003-07-12,993.32
SPX,2003-07-19,998.68
SPX,2003-07-26,980.15
SPX,2003-08-02,977.59
SPX,2003-08-09,990.67
SPX,2003-08-16,993.06
SPX,2003-08-23,1008.01
SPX,2003-08-30,1021.39
SPX,2003-09-06,1018.63
SPX,2003-09-13,1036.3
SPX,2003-09-20,996.85
SPX,2003-09-27,1029.85
SPX,2003-10-04,1038.06
SPX,2003-10-11,1039.32
SPX,2003-10-18,1028.91
SPX,2003-10-25,1050.71
SPX,2003-11-01,1053.21
SPX,2003-11-08,1050.35
SPX,2003-11-15,1035.28
SPX,2003-11-22,1058.2
SPX,2003-11-29,1061.5
SPX,2003-12-06,1074.14
SPX,2003-12-13,1088.66
SPX,2003-12-20,1095.89
SPX,2003-12-27,1108.48
SPX,2004-01-03,1121.86
SPX,2004-01-10,1139.83
SPX,2004-01-17,1141.55
SPX,2004-01-24,1131.13
SPX,2004-01-31,1142.76
SPX,2004-02-07,1145.81
SPX,2004-02-14,1144.11
SPX,2004-02-21,1144.94
SPX,2004-02-28,1156.86
SPX,2004-03-06,1120.57
SPX,2004-03-13,1109.78
SPX,2004-03-20,1108.06
SPX,2004-03-27,1141.81
SPX,2004-04-03,1139.32
SPX,2004-04-10,1134.61
SPX,2004-04-17,1140.6
SPX,2004-04-24,1107.3
SPX,2004-05-01,1098.7
SPX,2004-05-08,1095.7
SPX,2004-05-15,1093.56
SPX,2004-05-22,1120.68
SPX,2004-05-29,1122.5
SPX,2004-06-05,1136.47
SPX,2004-06-12,1135.02
SPX,2004-06-19,1134.43
SPX,2004-06-26,1125.38
SPX,2004-07-03,1112.81
SPX,2004-07-10,1101.39
SPX,2004-07-17,1086.2
SPX,2004-07-24,1101.72
SPX,2004-07-31,1063.97
SPX,2004-08-07,1064.8
SPX,2004-08-14,1098.35
SPX,2004-08-21,1107.77
SPX,2004-08-28,1113.63
SPX,2004-09-04,1123.92
SPX,2004-09-11,1128.55
SPX,2004-09-18,1110.11
SPX,2004-09-25,1131.5
SPX,2004-10-02,1122.14
SPX,2004-10-09,1108.2
SPX,2004-10-16,1095.74
SPX,2004-10-23,1130.2
SPX,2004-10-30,1166.17
SPX,2004-11-06,1184.17
SPX,2004-11-13,1170.34
SPX,2004-11-20,1182.65
SPX,2004-11-27,1191.17
SPX,2004-12-04,1188
SPX,2004-12-11,1194.2
SPX,2004-12-18,1210.13
SPX,2004-12-25,1211.92
SPX,2005-01-01,1186.19
SPX,2005-01-08,1184.52
SPX,2005-01-15,1167.87
SPX,2005-01-22,1171.36
SPX,2005-01-29,1203.03
SPX,2005-02-05,1205.3
SPX,2005-02-12,1201.59
SPX,2005-02-19,1211.37
SPX,2005-02-26,1222.12
SPX,2005-03-05,1200.08
SPX,2005-03-12,1189.65
SPX,2005-03-19,1171.42
SPX,2005-03-26,1172.92
SPX,2005-04-02,1181.2
SPX,2005-04-09,1142.62
SPX,2005-04-16,1152.12
SPX,2005-04-23,1156.85
SPX,2005-04-30,1171.35
SPX,2005-05-07,1154.05
SPX,2005-05-14,1189.28
SPX,2005-05-21,1198.78
SPX,2005-05-28,1196.02
SPX,2005-06-04,1198.11
SPX,2005-06-11,1216.96
SPX,2005-06-18,1191.57
SPX,2005-06-25,1194.44
SPX,2005-07-02,1211.86
SPX,2005-07-09,1227.92
SPX,2005-07-16,1233.68
SPX,2005-07-23,1234.18
SPX,2005-07-30,1226.42
SPX,2005-08-06,1230.39
SPX,2005-08-13,1219.71
SPX,2005-08-20,1205.1
SPX,2005-08-27,1218.02
SPX,2005-09-03,1241.48
SPX,2005-09-10,1237.91
SPX,2005-09-17,1215.29
SPX,2005-09-24,1228.81
SPX,2005-10-01,1195.9
SPX,2005-10-08,1186.57
SPX,2005-10-15,1179.59
SPX,2005-10-22,1198.41
SPX,2005-10-29,1220.14
SPX,2005-11-05,1234.72
SPX,2005-11-12,1248.27
SPX,2005-11-19,1268.25
SPX,2005-11-26,1265.08
SPX,2005-12-03,1259.37
SPX,2005-12-10,1267.32
SPX,2005-12-17,1268.66
SPX,2005-12-24,1248.29
SPX,2005-12-31,1285.45
SPX,2006-01-07,1287.61
SPX,2006-01-14,1261.49
SPX,2006-01-21,1283.72
SPX,2006-01-28,1264.03
SPX,2006-02-04,1266.99
SPX,2006-02-11,1287.24
SPX,2006-02-18,1289.43
SPX,2006-02-25,1287.23
SPX,2006-03-04,1281.42
SPX,2006-03-11,1307.25
SPX,2006-03-18,1302.95
SPX,2006-03-25,1294.87
SPX,2006-04-01,1295.5
SPX,2006-04-08,1289.12
SPX,2006-04-15,1311.28
SPX,2006-04-22,1310.61
SPX,2006-04-29,1325.76
SPX,2006-05-06,1291.24
SPX,2006-05-13,1267.03
SPX,2006-05-20,1280.16
SPX,2006-05-27,1288.22
SPX,2006-06-03,1252.3
SPX,2006-06-10,1251.54
SPX,2006-06-17,1244.5
SPX,2006-06-24,1270.2
SPX,2006-07-01,1265.48
SPX,2006-07-08,1236.2
SPX,2006-07-15,1240.29
SPX,2006-07-22,1278.55
SPX,2006-07-29,1279.36
SPX,2006-08-05,1266.74
SPX,2006-08-12,1302.3
SPX,2006-08-19,1295.09
SPX,2006-08-26,1311.01
SPX,2006-09-02,1298.92
SPX,2006-09-09,1319.66
SPX,2006-09-16,1314.78
SPX,2006-09-23,1335.85
SPX,2006-09-30,1349.59
SPX,2006-10-07,1365.62
SPX,2006-10-14,1368.6
SPX,2006-10-21,1377.34
SPX,2006-10-28,1364.3
SPX,2006-11-04,1380.9
SPX,2006-11-11,1401.2
SPX,2006-11-18,1400.95
SPX,2006-11-25,1396.71
SPX,2006-12-02,1409.84
SPX,2006-12-09,1427.09
SPX,2006-12-16,1410.76
SPX,2006-12-23,1418.3
SPX,2006-12-30,1409.71
SPX,2007-01-06,1430.73
SPX,2007-01-13,1430.5
SPX,2007-01-20,1422.18
SPX,2007-01-27,1448.39
SPX,2007-02-03,1438.06
SPX,2007-02-10,1455.54
SPX,2007-02-17,1451.19
SPX,2007-02-24,1387.17
SPX,2007-03-03,1402.84
SPX,2007-03-10,1386.95
SPX,2007-03-17,1436.11
SPX,2007-03-24,1420.86
SPX,2007-03-31,1443.76
SPX,2007-04-07,1452.85
SPX,2007-04-14,1484.35
SPX,2007-04-21,1494.07
SPX,2007-04-28,1505.62
SPX,2007-05-05,1505.85
SPX,2007-05-12,1522.75
SPX,2007-05-19,1515.73
SPX,2007-05-26,1536.34
SPX,2007-06-02,1507.67
SPX,2007-06-09,1532.91
SPX,2007-06-16,1502.56
SPX,2007-06-23,1503.35
SPX,2007-06-30,1530.44
SPX,2007-07-07,1552.5
SPX,2007-07-14,1534.1
SPX,2007-07-21,1458.95
SPX,2007-07-28,1433.06
SPX,2007-08-04,1453.64
SPX,2007-08-11,1445.94
SPX,2007-08-18,1479.37
SPX,2007-08-25,1473.99
SPX,2007-09-01,1453.55
SPX,2007-09-08,1484.25
SPX,2007-09-15,1525.75
SPX,2007-09-22,1526.75
SPX,2007-09-29,1557.59
SPX,2007-10-06,1561.8
SPX,2007-10-13,1500.63
SPX,2007-10-20,1535.28
SPX,2007-10-27,1509.65
SPX,2007-11-03,1453.7
SPX,2007-11-10,1458.74
SPX,2007-11-17,1440.7
SPX,2007-11-24,1481.14
SPX,2007-12-01,1504.66
SPX,2007-12-08,1467.95
SPX,2007-12-15,1484.46
SPX,2007-12-22,1478.49
SPX,2007-12-29,1411.63
SPX,2008-01-05,1401.02
SPX,2008-01-12,1325.19
SPX,2008-01-19,1330.61
SPX,2008-01-26,1395.42
SPX,2008-02-02,1331.29
SPX,2008-02-09,1349.99
SPX,2008-02-16,1353.11
SPX,2008-02-23,1330.63
SPX,2008-03-01,1293.37
SPX,2008-03-08,1288.14
SPX,2008-03-15,1329.51
SPX,2008-03-22,1315.22
SPX,2008-03-29,1370.4
SPX,2008-04-05,1332.83
SPX,2008-04-12,1390.33
SPX,2008-04-19,1397.84
SPX,2008-04-26,1413.9
SPX,2008-05-03,1388.28
SPX,2008-05-10,1425.35
SPX,2008-05-17,1375.93
SPX,2008-05-24,1400.38
SPX,2008-05-31,1360.68
SPX,2008-06-07,1360.03
SPX,2008-06-14,1317.93
SPX,2008-06-21,1278.38
SPX,2008-06-28,1262.9
SPX,2008-07-05,1239.49
SPX,2008-07-12,1260.68
SPX,2008-07-19,1257.76
SPX,2008-07-26,1260.31
SPX,2008-08-02,1296.32
SPX,2008-08-09,1298.2
SPX,2008-08-16,1292.2
SPX,2008-08-23,1282.83
SPX,2008-08-30,1242.31
SPX,2008-09-06,1251.7
SPX,2008-09-13,1255.08
SPX,2008-09-20,1213.27
SPX,2008-09-27,1099.23
SPX,2008-10-04,899.22
SPX,2008-10-11,940.55
SPX,2008-10-18,876.77
SPX,2008-10-25,968.75
SPX,2008-11-01,930.99
SPX,2008-11-08,873.29
SPX,2008-11-15,800.03
SPX,2008-11-22,896.24
SPX,2008-11-29,876.07
SPX,2008-12-06,879.73
SPX,2008-12-13,887.88
SPX,2008-12-20,872.8
SPX,2008-12-27,931.8
SPX,2009-01-03,890.35
SPX,2009-01-10,850.12
SPX,2009-01-17,831.95
SPX,2009-01-24,825.88
SPX,2009-01-31,868.6
SPX,2009-02-07,826.84
SPX,2009-02-14,770.05
SPX,2009-02-21,735.09
SPX,2009-02-28,683.38
SPX,2009-03-07,756.55
SPX,2009-03-14,768.54
SPX,2009-03-21,815.94
SPX,2009-03-28,842.5
SPX,2009-04-04,856.56
SPX,2009-04-11,869.6
SPX,2009-04-18,866.23
SPX,2009-04-25,877.52
SPX,2009-05-02,929.23
SPX,2009-05-09,882.88
SPX,2009-05-16,887
SPX,2009-05-23,919.14
SPX,2009-05-30,940.09
SPX,2009-06-06,946.21
SPX,2009-06-13,921.23
SPX,2009-06-20,918.9
SPX,2009-06-27,896.42
SPX,2009-07-04,879.13
SPX,2009-07-11,940.38
SPX,2009-07-18,979.26
SPX,2009-07-25,987.48
SPX,2009-08-01,1010.48
SPX,2009-08-08,1004.09
SPX,2009-08-15,1026.13
SPX,2009-08-22,1028.93
SPX,2009-08-29,1016.4
SPX,2009-09-05,1042.73
SPX,2009-09-12,1068.3
SPX,2009-09-19,1044.38
SPX,2009-09-26,1025.21
SPX,2009-10-03,1071.49
SPX,2009-10-10,1087.68
SPX,2009-10-17,1079.6
SPX,2009-10-24,1036.19
SPX,2009-10-31,1069.3
SPX,2009-11-07,1093.48
SPX,2009-11-14,1091.38
SPX,2009-11-21,1091.49
SPX,2009-11-28,1105.98
SPX,2009-12-05,1106.41
SPX,2009-12-12,1102.47
SPX,2009-12-19,1126.48
SPX,2009-12-26,1115.1
SPX,2010-01-02,1144.98
SPX,2010-01-09,1136.03
SPX,2010-01-16,1091.76
SPX,2010-01-23,1073.87
SPX,2010-01-30,1066.19
SPX,2010-02-06,1075.51
SPX,2010-02-13,1109.17
SPX,2010-02-20,1104.49
SPX,2010-02-27,1138.7
SPX,2010-03-06,1149.99
SPX,2010-03-13,1159.9
SPX,2010-03-20,1166.59
SPX,2010-03-27,1178.1
SPX,2010-04-03,1194.37
SPX,2010-04-10,1192.13
SPX,2010-04-17,1217.28
SPX,2010-04-24,1186.69
SPX,2010-05-01,1110.88
SPX,2010-05-08,1135.68
SPX,2010-05-15,1087.69
SPX,2010-05-22,1089.41
SPX,2010-05-29,1064.88
SPX,2010-06-05,1091.6
SPX,2010-06-12,1117.51
SPX,2010-06-19,1076.76
SPX,2010-06-26,1022.58
SPX,2010-07-03,1077.96
SPX,2010-07-10,1064.88
SPX,2010-07-17,1102.66
SPX,2010-07-24,1101.6
SPX,2010-07-31,1121.64
SPX,2010-08-07,1079.25
SPX,2010-08-14,1071.69
SPX,2010-08-21,1064.59
SPX,2010-08-28,1104.51
SPX,2010-09-04,1109.55
SPX,2010-09-11,1125.59
SPX,2010-09-18,1148.67
SPX,2010-09-25,1146.24
SPX,2010-10-02,1165.15
SPX,2010-10-09,1176.19
SPX,2010-10-16,1183.08
SPX,2010-10-23,1183.26
SPX,2010-10-30,1225.85
SPX,2010-11-06,1199.21
SPX,2010-11-13,1199.73
SPX,2010-11-20,1189.4
SPX,2010-11-27,1224.71
SPX,2010-12-04,1240.4
SPX,2010-12-11,1243.91
SPX,2010-12-18,1256.77
SPX,2010-12-25,1257.64
SPX,2011-01-01,1271.5
SPX,2011-01-08,1293.24
SPX,2011-01-15,1283.35
SPX,2011-01-22,1276.34
SPX,2011-01-29,1310.87
SPX,2011-02-05,1329.15
SPX,2011-02-12,1343.01
SPX,2011-02-19,1319.88
SPX,2011-02-26,1321.15
SPX,2011-03-05,1304.28
SPX,2011-03-12,1279.21
SPX,2011-03-19,1313.8
SPX,2011-03-26,1332.41
SPX,2011-04-02,1328.17
SPX,2011-04-09,1319.68
SPX,2011-04-16,1337.38
SPX,2011-04-23,1363.61
SPX,2011-04-30,1340.2
SPX,2011-05-07,1337.77
SPX,2011-05-14,1333.27
SPX,2011-05-21,1331.1
SPX,2011-05-28,1300.16
SPX,2011-06-04,1270.98
SPX,2011-06-11,1271.5
SPX,2011-06-18,1268.45
SPX,2011-06-25,1339.67
SPX,2011-07-02,1343.8
SPX,2011-07-09,1316.14
SPX,2011-07-16,1345.02
SPX,2011-07-23,1292.28
SPX,2011-07-30,1199.38
SPX,2011-08-06,1178.81
SPX,2011-08-13,1123.53
SPX,2011-08-20,1176.8
SPX,2011-08-27,1173.97
SPX,2011-09-03,1154.23
SPX,2011-09-10,1216.01
SPX,2011-09-17,1136.43
SPX,2011-09-24,1131.42
SPX,2011-10-01,1155.46
SPX,2011-10-08,1224.58
SPX,2011-10-15,1238.25
SPX,2011-10-22,1285.09
SPX,2011-10-29,1253.23
SPX,2011-11-05,1263.85
SPX,2011-11-12,1215.65
SPX,2011-11-19,1158.67
SPX,2011-11-26,1244.28
SPX,2011-12-03,1255.19
SPX,2011-12-10,1219.66
SPX,2011-12-17,1265.33
SPX,2011-12-24,1257.6
SPX,2011-12-31,1277.81
SPX,2012-01-07,1289.09
SPX,2012-01-14,1315.38
SPX,2012-01-21,1316.33
SPX,2012-01-28,1344.9
SPX,2012-02-04,1342.64
SPX,2012-02-11,1361.23
SPX,2012-02-18,1365.74
SPX,2012-02-25,1369.63
SPX,2012-03-03,1370.87
SPX,2012-03-10,1404.17
SPX,2012-03-17,1397.11
SPX,2012-03-24,1408.47
SPX,2012-03-31,1398.08
SPX,2012-04-07,1370.26
SPX,2012-04-14,1378.53
SPX,2012-04-21,1403.36
SPX,2012-04-28,1369.1
SPX,2012-05-05,1353.39
SPX,2012-05-12,1295.22
SPX,2012-05-19,1317.82
SPX,2012-05-26,1278.04
SPX,2012-06-02,1325.66
SPX,2012-06-09,1342.84
SPX,2012-06-16,1335.02
SPX,2012-06-23,1362.16
SPX,2012-06-30,1354.68
SPX,2012-07-07,1356.78
SPX,2012-07-14,1362.66
SPX,2012-07-21,1385.97
SPX,2012-07-28,1390.99
SPX,2012-08-04,1405.87
SPX,2012-08-11,1418.16
SPX,2012-08-18,1411.13
SPX,2012-08-25,1406.58
SPX,2012-09-01,1437.92
SPX,2012-09-08,1465.77
SPX,2012-09-15,1460.15
SPX,2012-09-22,1440.67
SPX,2012-09-29,1460.93
SPX,2012-10-06,1428.59
SPX,2012-10-13,1433.19
SPX,2012-10-20,1411.94
SPX,2012-10-27,1414.2
SPX,2012-11-03,1379.85
SPX,2012-11-10,1359.88
SPX,2012-11-17,1409.15
SPX,2012-11-24,1416.18
SPX,2012-12-01,1418.07
SPX,2012-12-08,1413.58
SPX,2012-12-15,1430.15
SPX,2012-12-22,1402.43
SPX,2012-12-29,1466.47
SPX,2013-01-05,1472.05
SPX,2013-01-12,1485.98
SPX,2013-01-19,1502.96
SPX,2013-01-26,1513.17
SPX,2013-02-02,1517.93
SPX,2013-02-09,1519.79
SPX,2013-02-16,1515.6
SPX,2013-02-23,1518.2
SPX,2013-03-02,1551.18
SPX,2013-03-09,1560.7
SPX,2013-03-16,1556.89
SPX,2013-03-23,1569.19
SPX,2013-03-30,1553.28
SPX,2013-04-06,1588.85
SPX,2013-04-13,1555.25
SPX,2013-04-20,1582.24
SPX,2013-04-27,1614.42
SPX,2013-05-04,1633.7
SPX,2013-05-11,1667.47
SPX,2013-05-18,1649.6
SPX,2013-05-25,1630.74
SPX,2013-06-01,1643.38
SPX,2013-06-08,1626.73
SPX,2013-06-15,1592.43
SPX,2013-06-22,1606.28
SPX,2013-06-29,1631.89
SPX,2013-07-06,1680.19
SPX,2013-07-13,1692.09
SPX,2013-07-20,1691.65
SPX,2013-07-27,1709.67
SPX,2013-08-03,1691.42
SPX,2013-08-10,1655.83
SPX,2013-08-17,1663.5
SPX,2013-08-24,1632.97
SPX,2013-08-31,1655.17
SPX,2013-09-07,1687.99
SPX,2013-09-14,1709.91
SPX,2013-09-21,1691.75
SPX,2013-09-28,1690.5
SPX,2013-10-05,1703.2
SPX,2013-10-12,1744.5
SPX,2013-10-19,1759.77
SPX,2013-10-26,1761.64
SPX,2013-11-02,1770.61
SPX,2013-11-09,1798.18
SPX,2013-11-16,1804.76
SPX,2013-11-23,1805.81
SPX,2013-11-30,1805.09
SPX,2013-12-07,1775.32
SPX,2013-12-14,1818.32
SPX,2013-12-21,1841.4
SPX,2013-12-28,1831.37
SPX,2014-01-04,1842.37
SPX,2014-01-11,1838.7
SPX,2014-01-18,1790.29
SPX,2014-01-25,1782.59
SPX,2014-02-01,1797.02
SPX,2014-02-08,1838.63
SPX,2014-02-15,1836.25
SPX,2014-02-22,1859.45
SPX,2014-03-01,1878.04
SPX,2014-03-08,1841.13
SPX,2014-03-15,1866.52
SPX,2014-03-22,1857.62
SPX,2014-03-29,1865.09
SPX,2014-04-05,1815.69
SPX,2014-04-12,1864.85
SPX,2014-04-19,1863.4
SPX,2014-04-26,1881.14
SPX,2014-05-03,1878.48
SPX,2014-05-10,1877.86
SPX,2014-05-17,1900.53
SPX,2014-05-24,1923.57
SPX,2014-05-31,1949.44
SPX,2014-06-07,1936.16
SPX,2014-06-14,1962.87
SPX,2014-06-21,1960.96
SPX,2014-06-28,1985.44
SPX,2014-07-05,1967.57
SPX,2014-07-12,1978.22
SPX,2014-07-19,1978.34
SPX,2014-07-26,1925.15
SPX,2014-08-02,1931.59
SPX,2014-08-09,1955.06
SPX,2014-08-16,1988.4
SPX,2014-08-23,2003.37
SPX,2014-08-30,2007.71
SPX,2014-09-06,1985.54
SPX,2014-09-13,2010.4
SPX,2014-09-20,1982.85
SPX,2014-09-27,1967.9
SPX,2014-10-04,1906.13
SPX,2014-10-11,1886.76
SPX,2014-10-18,1964.58
SPX,2014-10-25,2018.05
SPX,2014-11-01,2031.92
SPX,2014-11-08,2039.82
SPX,2014-11-15,2063.5
SPX,2014-11-22,2067.56
SPX,2014-11-29,2075.37
SPX,2014-12-06,2002.33
SPX,2014-12-13,2070.65
SPX,2014-12-20,2088.77
SPX,2014-12-27,2058.2
SPX,2015-01-03,2044.81
SPX,2015-01-10,2019.42
SPX,2015-01-17,2051.82
SPX,2015-01-24,1994.99
SPX,2015-01-31,2055.47
SPX,2015-02-07,2096.99
SPX,2015-02-14,2110.3
SPX,2015-02-21,2104.5
SPX,2015-02-28,2071.26
SPX,2015-03-07,2053.4
SPX,2015-03-14,2108.1
SPX,2015-03-21,2061.02
SPX,2015-03-28,2066.96
SPX,2015-04-04,2102.06
SPX,2015-04-11,2081.18
SPX,2015-04-18,2117.69
SPX,2015-04-25,2108.29
SPX,2015-05-02,2116.1
SPX,2015-05-09,2122.73
SPX,2015-05-16,2126.06
SPX,2015-05-23,2107.39
SPX,2015-05-30,2092.83
SPX,2015-06-06,2094.11
SPX,2015-06-13,2109.99
SPX,2015-06-20,2101.49
SPX,2015-06-27,2076.78
SPX,2015-07-04,2076.62
SPX,2015-07-11,2126.64
SPX,2015-07-18,2079.65
SPX,2015-07-25,2103.84
SPX,2015-08-01,2077.57
SPX,2015-08-08,2091.54
SPX,2015-08-15,1970.89
SPX,2015-08-22,1988.87
SPX,2015-08-29,1921.22
SPX,2015-09-05,1961.05
SPX,2015-09-12,1958.03
SPX,2015-09-19,1931.34
SPX,2015-09-26,1951.36
SPX,2015-10-03,2014.89
SPX,2015-10-10,2033.11
SPX,2015-10-17,2075.15
SPX,2015-10-24,2079.36
SPX,2015-10-31,2099.2
SPX,2015-11-07,2023.04
SPX,2015-11-14,2089.17
SPX,2015-11-21,2090.11
SPX,2015-11-28,2091.69
SPX,2015-12-05,2012.37
SPX,2015-12-12,2005.55
SPX,2015-12-19,2060.99
SPX,2015-12-26,2043.94
SPX,2016-01-02,1922.03
SPX,2016-01-09,1880.33
SPX,2016-01-16,1906.9
SPX,2016-01-23,1940.24
SPX,2016-01-30,1880.05
SPX,2016-02-06,1864.78
SPX,2016-02-13,1917.78
SPX,2016-02-20,1948.05
SPX,2016-02-27,1999.99
SPX,2016-03-05,2022.19
SPX,2016-03-12,2049.58
SPX,2016-03-19,2035.94
SPX,2016-03-26,2072.78
SPX,2016-04-02,2047.6
SPX,2016-04-09,2080.73
SPX,2016-04-16,2091.58
SPX,2016-04-23,2065.3
SPX,2016-04-30,2057.14
SPX,2016-05-07,2046.61
SPX,2016-05-14,2052.32
SPX,2016-05-21,2099.06
SPX,2016-05-28,2099.13
SPX,2016-06-04,2096.07
SPX,2016-06-11,2071.22
SPX,2016-06-18,2037.41
SPX,2016-06-25,2102.95
SPX,2016-07-02,2129.9
SPX,2016-07-09,2161.74
SPX,2016-07-16,2175.03
SPX,2016-07-23,2173.6
SPX,2016-07-30,2182.87
SPX,2016-08-06,2184.05
SPX,2016-08-13,2183.87
SPX,2016-08-20,2169.04
SPX,2016-08-27,2179.98
SPX,2016-09-03,2127.81
SPX,2016-09-10,2139.16
SPX,2016-09-17,2164.69
SPX,2016-09-24,2168.27
SPX,2016-10-01,2153.74
SPX,2016-10-08,2132.98
SPX,2016-10-15,2141.16
SPX,2016-10-22,2126.41
SPX,2016-10-29,2085.18
SPX,2016-11-05,2164.45
